"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Offer-Show","2028659","6215 River Road","$350,000",,"DeForest WI 53532","$350,000","$350,000",,"2","1","1.0","0","1","965","534","1,499","0809-014-8295-9","0.27","27","Waunakee","Waunakee","2026","27","7/22/2026","7/26/2026","7/22/2027",,"245,800",,,"Yes","53532","1957",,,"DeForest","$233.49","No","Dane"
"Sold","2020889","5106 Reed Lane","$384,900",,"Waunakee WI 53597","$384,900","$360,000","$360,000","3","2","2.0","0","1","1,372","0","1,372","0809-144-8840-1","0.74","8","Waunakee","Waunakee","2025","8","4/13/2026","5/12/2026","10/30/2026","6/26/2026","326,500","$262.39","262.39","No","53597","1950","Arms Length","Conventional","Waunakee","$262.39","No","Dane"
"Sold","2017109","5528 Catfish Court","$384,900",,"Waunakee WI 53597","$384,900","$395,000","$395,000","3","1","1.5","1","2","1,320","0","1,320","0809-221-9530-0","0.56","23","Waunakee","Waunakee","2025","23","2/21/2026","3/19/2026","7/31/2026","4/21/2026","318,200","$299.24","299.24","No","53597","1920","Arms Length","Conventional","Waunakee","$299.24","No","Dane"
"Sold","1998897","5543 Galway Drive","$602,000",,"Waunakee WI 53597","$460,000","$430,000","$430,000","3","2","2.5","1","2","1,543","692","2,235","0809-222-5258-8","0.30","144","Waunakee","Waunakee","2024","144","4/30/2025","9/21/2025","4/30/2026","10/28/2025","320,300","$192.39","278.68","No","53597","1992","Arms Length","Conventional","Waunakee","$192.39","No","Dane"
"Sold","2008969","5047 Hardy Trail","$400,000","Larwood Hills","Waunakee WI 53597","$400,000","$431,000","$431,000","3","2","2.0","0","3","1,732","0","1,732","0809-312-0318-6","0.46","0","Waunakee","Waunakee","2005","0","9/16/2025","9/30/2025","3/31/2026","10/31/2025","404,900","$248.85","248.85","Yes","53597","1982","Arms Length","Conventional","Waunakee","$248.85","No","Dane"
"Sold","2008164","5588 Lavin Way","$448,900","Mary Lake","Waunakee WI 53597","$448,900","$439,900","$439,900","3","2","2.5","1","2","2,200","0","2,200","0809-211-5397-3","0.41","17","Waunakee","Waunakee","2024","17","9/3/2025","10/23/2025","3/31/2026","12/4/2025","327,400","$199.95","199.95","No","53597","1977","Arms Length","Conventional","Waunakee","$199.95","No","Dane"
"Sold","2001871","5802 Woodland Drive","$515,000",,"Waunakee WI 53597-8601","$480,000","$465,000","$465,000","4","2","2.0","0","1","1,867","360","2,227","0809-162-8360-0","0.62","228","Waunakee","Waunakee","2024","228","6/9/2025","1/30/2026","3/31/2026","3/6/2026","256,900","$208.80","249.06","Yes","53597-8601","1961","Non-Arms Length","Cash","Waunakee","$208.80","No","Dane"
"Sold","2020826","5150 River Road","$544,900",,"Waunakee WI 53597","$524,900","$485,000","$485,000","3","2","2.0","0","2","1,692","0","1,692","0809-232-8021-5","0.76","49","Waunakee","Waunakee","2025","49","4/16/2026","6/9/2026","4/16/2027","7/15/2026","404,700","$286.64","286.64","No","53597","1957","Arms Length","Conventional","Waunakee","$286.64","No","Dane"
"Sold","2022208","5631 Riveredge Road Road","$500,000","Mary Lake","Waunakee WI 53597","$500,000","$500,000","$500,000","4","2","2.0","0","2","1,418","824","2,242","0809-211-5661-2","0.36","3","Waunakee","Waunakee","2025","3","5/1/2026","5/18/2026","9/30/2026","6/5/2026","435,300","$223.02","352.61","Yes","53597","1974","Arms Length","Conventional","Waunakee","$223.02","No","Dane"
"Sold","2019604","5576 Auchter Lane","$500,000",,"Waunakee WI 53597","$500,000","$515,000","$515,000","3","2","2.0","0","2","1,416","1,008","2,424","0809-211-5265-2","0.37","4","Waunakee","Waunakee","2025","4","3/31/2026","4/9/2026","8/31/2026","5/22/2026","413,400","$212.46","363.70","Yes","53597","1961","Arms Length","Conventional","Waunakee","$212.46","No","Dane"
