"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Offer-No Show","2029579","6199 County Road M","$250,000",,"Fitchburg WI 53575","$250,000","$250,000",,"2","1","1.0","0","1","1,658","0","1,658","0609-304-9210-1","0.97","11","Verona","Verona","2025","11","8/1/2026","8/12/2026","2/1/2027",,"288,000",,,,"53575","1947",,,"Fitchburg","$150.78","No","Dane"
"Sold","2010670","206 Thompson Street","$429,000",,"Verona WI 53593-1044","$399,900","$300,000","$300,000","3","1","1.5","1","2","1,085","493","1,578","0608-164-4232-7","0.36","55","Verona","Verona","2024","55","10/13/2025","12/7/2025","4/13/2026","12/30/2025","372,300","$190.11","276.50","No","53593-1044","1977","Arms Length","Conventional","Verona","$190.11","No","Dane"
"Sold","2010844","2640 Osmundsen Road","$324,900",,"Fitchburg WI 53711","$324,900","$320,000","$320,000","2","1","1.5","1","2","1,334","0","1,334","0609-162-3365-2","0.36","106","Verona","Verona","2025","106","10/15/2025","3/1/2026","10/15/2026","3/30/2026","285,630","$239.88","239.88","No","53711","1984","Arms Length","Conventional","Fitchburg","$239.88","No","Dane"
"Sold","2011830","303 Melody Lane","$325,000",,"Verona WI 53593","$325,000","$323,250","$323,250","2","1","1.0","0","1","992","170","1,162","060822140462","0.10","0","Verona","Verona","2025","0","8/25/2025","8/25/2025","11/1/2025","10/31/2025","227,800","$278.18","325.86","No","53593","1967","Arms Length","Conventional","Verona","$278.18","No","Dane"
"Sold","2019719","5800 Tudor Drive","$324,900","Wildwood","Fitchburg WI 53711","$324,900","$324,900","$324,900","3","2","2.0","0","1","1,032","600","1,632","0609-162-2885-2","0.22","10","Verona","Verona","2025","10","3/31/2026","4/18/2026","9/30/2026","5/15/2026","245,400","$199.08","314.83","No","53711","1978","Arms Length","Conventional","Fitchburg","$199.08","No","Dane"
"Sold","2024561","5205 Meadowood Drive","$354,900","Western Hills","Fitchburg WI 53711","$329,900","$329,900","$329,900","4","2","2.0","0","2","1,040","544","1,584","0609-061-3199-3","0.25","26","Verona","Verona","2026","26","5/27/2026","6/22/2026","12/31/2026","7/6/2026","362,400","$208.27","317.21","Yes","53711","1977","Arms Length","Cash","Fitchburg","$208.27","No","Dane"
"Sold","2006569","209 N Jefferson Street","$365,000","Hamiltons","Verona WI 53593","$365,000","$345,000","$345,000","3","2","2.0","0","2","1,166","600","1,766","0608-151-5667-5","0.24","13","Verona","Verona","2025","13","8/13/2025","9/2/2025","12/31/2025","10/3/2025","320,600","$195.36","295.88","No","53593","1968","Arms Length","Conventional","Verona","$195.36","No","Dane"
"Sold","2009382","312 Schweitzer Drive","$359,900",,"Verona WI 53593","$349,900","$353,500","$353,500","3","1","1.5","1","2","1,320","265","1,585","0608-154-5266-2","0.15","18","Verona","Verona","2025","18","9/22/2025","10/11/2025","12/21/2025","11/14/2025","325,800","$223.03","267.80","Yes","53593","1998","Arms Length","Conventional","Verona","$223.03","No","Dane"
"Active","2028897","206 N Marietta Street","$374,000","Miller & Mutchler","Verona WI 53593","$354,000","$354,000",,"3","1","1.0","0","1","1,136","312","1,448","0608-153-1134-5","0.20","27","Verona","Verona","2025","27","7/23/2026",,"10/23/2026",,"308,500",,,,"53593","1948",,,"Verona","$244.48","No","Dane"
"Sold","2020237","208 N Main Street","$375,000","Meyers-Beath Add'n","Verona WI 53593","$375,000","$360,000","$360,000","4","2","2.0","0","1","2,086","0","2,086","0608-153-0004-4","0.30","12","Verona","Verona","2025","12","4/7/2026","4/19/2026","10/7/2026","5/27/2026","348,300","$172.58","172.58","No","53593","1950","Arms Length","Conventional","Verona","$172.58","No","Dane"
"Sold","2024438","209 N Marietta Street","$350,000",,"Verona WI 53593","$350,000","$365,000","$365,000","2","1","1.0","0","1","803","240","1,043","0608-153-1045-3","0.19","6","Verona","Verona","2025","6","5/28/2026","6/16/2026","12/31/2026","7/16/2026","288,400","$349.95","454.55","Yes","53593","1950","Arms Length","Conventional","Verona","$349.95","No","Dane"
"Sold","2015688","2700 Spark Street","$375,000","Crescent Crossing","Fitchburg WI 53711","$375,000","$367,500","$367,500","2","2","2.5","1","1","1,249","0","1,249","0609-083-5035-2","0.05","18","Verona","Verona","2025","18","1/29/2026","2/22/2026","6/30/2026","3/30/2026","354,900","$294.24","294.24","Yes","53711","2021","Arms Length","Conventional","Fitchburg","$294.24","No","Dane"
"Expired","2005262","2700 Spark Street","$379,900","Crescent Crossing","Fitchburg WI 53711","$369,500","$369,500",,"2","2","2.5","1","1","1,249","0","1,249","0609-083-5035-2","0.06","73","Verona","Verona","2025","73","7/25/2025",,"10/31/2025",,"354,900",,,,"53711","2021",,,"Fitchburg","$295.84","No","Dane"
"Expired","2008170","2532 Spark Street","$379,900","Crescent Crossing","Fitchburg WI 53711","$369,800","$369,800",,"2","2","2.5","1","1","1,403","0","1,403","0609-083-4430-2","0.04","36","Verona","Verona","2025","36","9/5/2025",,"10/11/2025",,"366,900",,,,"53711","2022",,,"Fitchburg","$263.58","No","Dane"
"Sold","2003358","6108 White Pine Way","$395,000",,"Fitchburg WI 53711","$374,900","$375,000","$375,000","3","1","1.5","1","2","1,292","0","1,292","0609-053-7621-2","0.16","48","Verona","Verona","2025","48","7/1/2025","9/30/2025","12/31/2025","11/3/2025","351,500","$290.25","290.25","Yes","53711","2000","Arms Length","Conventional","Fitchburg","$290.25","No","Dane"
"Sold","2006519","851 NORTH EDGE Trail","$375,000","Badger Prairie","Verona WI 53593","$375,000","$375,000","$375,000","4","2","2.0","0","2","952","164","1,116","0608-151-2898-2","0.15","4","Verona","Verona","2024","4","8/13/2025","8/26/2025","2/13/2026","9/17/2025","312,000","$336.02","393.91","Yes","53593","1999","Arms Length","FVA","Verona","$336.02","No","Dane"
"Sold","2022045","414 Lucille Street","$379,900","Sokolaski Addn","Verona WI 53593","$379,900","$379,900","$379,900","3","2","2.0","0","1","1,106","200","1,306","0608-164-1252-9","0.28","9","Verona","Verona","2025","9","4/30/2026","5/27/2026","4/30/2027","6/26/2026","315,800","$290.89","343.49","No","53593","1983","Arms Length","Conventional","Verona","$290.89","No","Dane"
"Offer-Show","2030296","443 S Main Street","$380,000",,"Verona WI 53593","$380,000","$380,000",,"3","1","1.0","0","1","988","0","988","0608-221-4733-1","0.52","7","Verona","Verona","2026","7","8/12/2026","8/13/2026","8/12/2027",,"332,400",,,,"53593","1951",,,"Verona","$384.62","No","Dane"
"Sold","2007155","4478 Sentinel Pass","$374,900","Belmar Hills","Fitchburg WI 53711","$374,900","$385,000","$385,000","3","2","2.0","0","2","1,496","192","1,688","0609-051-3475-0","0.22","4","Verona","Verona","2024","4","8/22/2025","8/26/2025","2/22/2026","9/29/2025","337,900","$228.08","257.35","Yes","53711","1979","Arms Length","WHEDA","Fitchburg","$228.08","No","Dane"
"Sold","2013894","507 Scheele Court","$390,000","Kenwood","Verona WI 53593","$390,000","$388,600","$388,600","3","1","1.0","0","2","1,120","0","1,120","0608-164-6184-2","0.27","3","Verona","Verona","2025","3","12/18/2025","1/3/2026","6/30/2026","2/6/2026","319,100","$346.96","346.96","No","53593","1974","Arms Length","Conventional","Verona","$346.96","No","Dane"
"Offer-No Show","2026681","3021 Dorchester Way","$389,900","Prairie Hills","Madison WI 53719","$389,900","$389,900",,"3","2","2.0","0","2","1,064","500","1,564","0608-014-0915-8","0.19","3","Verona","Verona","2025","3","6/25/2026","6/28/2026","12/31/2026",,"348,100",,,"Yes","53719","1991",,,"Madison","$249.30","No","Dane"
"Sold","1980452","1724 Happy Trails Road","$439,900","ARDENT GLEN","Verona WI 53593","$389,900","$389,900","$389,900","3","2","2.5","1","2","1,523","0","1,523","0608-081-2518-2","0.08","535","Verona","Verona","2024","535","6/28/2024","12/15/2025","1/14/2026","1/12/2026","0","$256.01","256.01","No","53593","2024","Arms Length","Conventional","Verona","$256.01","No","Dane"
"Sold","2025284","408 S Jefferson Street","$389,900","Neffs","Verona WI 53593","$389,900","$389,900","$389,900","3","2","2.0","0","1","1,118","400","1,518","0608-221-3468-5","0.28","5","Verona","Verona","2025","5","6/8/2026","6/15/2026","12/31/2026","7/17/2026","343,000","$256.85","348.75","No","53593","1963","Arms Length","WHEDA","Verona","$256.85","No","Dane"
"Sold","2010067","301 Barbara Street","$399,900","Sokoloski Replat","Verona WI 53593","$399,900","$390,000","$390,000","3","1","1.5","1","2","1,428","0","1,428","0608-153-2188-9","0.25","109","Verona","Verona","2025","33","10/3/2025","11/5/2025","12/3/2025","12/22/2025","353,900","$273.11","273.11","No","53593","1966","Arms Length","Conventional","Verona","$273.11","No","Dane"
"Sold","2015937","2419 Wildcat Drive","$389,900","Crescent Crossing","Fitchburg WI 53711","$389,900","$390,000","$390,000","2","2","2.5","1","1","1,340","63","1,403","0609-083-4298-2","0.05","14","Verona","Verona","2025","14","2/3/2026","2/24/2026","2/3/2027","4/22/2026","383,000","$277.98","291.04","No","53711","2024","Arms Length","Conventional","Fitchburg","$277.98","No","Dane"
"Sold","2013122","2901 Maple Grove Drive","$389,900","Maple Grove","Madison WI 53719","$389,900","$390,000","$390,000","3","2","2.5","1","2","1,260","412","1,672","0608-013-1218-7","0.22","5","Verona","Verona","2024","5","11/26/2025","12/8/2025","7/31/2026","1/7/2026","404,400","$233.25","309.52","Yes","53719","1992","Arms Length","Cash","Madison","$233.25","No","Dane"
"Expired","1999845","1093 Siena Drive","$399,900",,"Verona WI 53593","$399,900","$399,900",,"3","2","2.5","1","2","1,492","0","1,492","0608-271-2098-2","0.11","100","Verona","Verona","2025","100","5/15/2025",,"8/22/2025",,"360,800",,,,"53593","2017",,,"Verona","$268.03","No","Dane"
"Sold","2006261","1784 Happy Trails Road","$409,900","ARDENT GLEN","Verona WI 53593","$399,900","$399,900","$399,900","3","2","2.5","1","2","1,532","0","1,532","0608-081-2573-2","0.08","153","Verona","Verona","2025","153","8/8/2025","1/8/2026","2/4/2026","1/30/2026","409,000","$261.03","261.03","No","53593","2025","Arms Length","Cash","Verona","$261.03","No","Dane"
"Active","2025994","845 Kimball Lane","$415,000","Hometown Grove","Verona WI 53593-1791","$400,000","$400,000",,"3","3","3.5","1","2","1,600","500","2,100","0608-233-1089-2","0.06","66","Verona","Verona","2025","66","6/12/2026",,"12/31/2026",,"341,000",,,,"53593-1791","2007",,,"Verona","$190.48","No","Dane"
"Sold","MM1933255","1045 Range Trail","$475,000","Woods at Cathedral Point","Verona WI 53593","$408,000","$400,000","$400,000","3","2","2.5","2","2","1,656","200","1,856","286060826224412","0.15","147","Verona","Call School District",,"147","9/2/2025","1/27/2026","1/1/2079","2/27/2026",,"$215.52","241.55",,"53593","2021",,"Seller","Verona","$215.52","No","Dane"
"Sold","2026742","505 Mark Drive","$399,900",,"Verona WI 53593-1022","$399,900","$400,000","$400,000","3","1","1.0","0","1","1,144","0","1,144","0608-153-4543-4","0.22","8","Verona","Verona","2025","8","6/25/2026","7/3/2026","12/23/2026","8/7/2026","306,300","$349.65","349.65","No","53593-1022","1965","Arms Length","Conventional","Verona","$349.65","No","Dane"
"Sold","2012705","4475 Sentinel Pass","$400,000","Belmar","Fitchburg WI 53711-4724","$400,000","$400,000","$400,000","3","1","1.5","1","2","1,408","399","1,807","0609-051-3508-0","0.22","5","Verona","Verona","2024","5","11/19/2025","11/24/2025","5/31/2026","12/19/2025","303,800","$221.36","284.09","Yes","53711-4724","1978","Arms Length","Conventional","Fitchburg","$221.36","No","Dane"
"Sold","2014205","5730 Norfolk Drive","$400,000","Jamestown","Fitchburg WI 53719","$400,000","$400,000","$400,000","3","2","2.5","1","2","1,679","375","2,054","0609-063-0533-1","0.21","2","Verona","Verona","2025","2","10/14/2025","10/16/2025","10/14/2026","12/16/2025","398,900","$194.74","238.24","No","53719","1979","Arms Length","Conventional","Fitchburg","$194.74","No","Dane"
"Sold","2024921","2638 Richardson Street","$350,000","Highwood Hills","Fitchburg WI 53711","$350,000","$400,000","$400,000","3","3","3.0","0","2","1,732","506","2,238","0609-162-2056-5","0.33","3","Verona","Verona","2025","3","6/3/2026","6/6/2026","10/3/2026","6/26/2026","471,400","$178.73","230.95","Yes","53711","1979","Arms Length","Cash","Fitchburg","$178.73","No","Dane"
"Sold","2014191","2428 Equity Lane","$399,900","Renaissance On The Park","Fitchburg WI 53711","$399,900","$401,375","$401,375","4","2","2.0","0","1","1,280","240","1,520","0609-052-1158-2","0.12","13","Verona","Verona","2025","13","12/31/2025","1/13/2026","5/31/2026","2/13/2026","355,500","$264.06","313.57","No","53711","2019","Arms Length","Conventional","Fitchburg","$264.06","No","Dane"
"Sold","MM1960070","4501 Pawnee Pass","$405,000",,"Fitchburg WI 53711","$405,000","$402,000","$402,000","4","2","2.5","1","2","1,242","337","1,600","0609-051-2511-7","0.22","0","Verona","Call School District",,"0","4/12/2026","4/12/2026","1/1/2079","4/28/2026",,"$251.25","323.67",,"53711","1973","Arms Length","Cash","Fitchburg","$251.25","No","Dane"
"Sold","2020765","209 N Shuman Street","$400,000",,"Verona WI 53593","$400,000","$405,000","$405,000","3","1","1.0","0","1","1,399","0","1,399","0608-153-1625-1","0.20","5","Verona","Verona","2025","5","4/15/2026","4/27/2026","12/31/2026","5/29/2026","316,000","$289.49","289.49","Yes","53593","1940","Arms Length","Conventional","Verona","$289.49","No","Dane"
"Offer-No Show","2027685","5749 Richmond Drive","$449,999","Jamestown","Fitchburg WI 53719","$410,000","$410,000",,"4","2","2.5","1","2","1,662","615","2,277","0609-062-6196-9","0.23","31","Verona","Verona","2025","31","7/9/2026","8/9/2026","12/31/2026",,"393,100",,,"Yes","53719","1976",,,"Fitchburg","$180.06","No","Dane"
"Sold","2004352","828 Cedar Court","$469,000","Cross Country Heights","Verona WI 53593","$429,000","$414,000","$414,000","3","2","2.5","1","2","1,308","484","1,792","0608-152-3041-4","0.30","47","Verona","Verona","2025","47","7/14/2025","9/1/2025","1/13/2026","10/1/2025","374,300","$231.03","316.51","No","53593","1984","Arms Length","Conventional","Verona","$231.03","No","Dane"
"Expired","2003583","301 Barbara Street","$419,000","Sokoloski Replat","Verona WI 53593","$414,000","$414,000",,"3","1","1.5","1","2","1,428","0","1,428","0608-153-2188-9","0.25","76","Verona","Verona","2025","76","7/3/2025",,"9/30/2025",,"353,900",,,,"53593","1966",,,"Verona","$289.92","No","Dane"
"Sold","1994165","1761 Innovation Lane","$439,900","ARDENT GLEN","Verona WI 53593","$414,900","$414,900","$414,900","3","2","2.5","1","2","1,472","0","1,472","0608-081-2364-2","0.07","375","Verona","Verona","2024","375","2/27/2025","3/11/2026","4/21/2026","4/17/2026","6,800","$281.86","281.86","No","53593","2025","Arms Length","Conventional","Verona","$281.86","No","Dane"
"Sold","2014551","1642 Star Light Drive","$414,900","Ardent Glen","Verona WI 53593","$414,900","$414,900","$414,900","3","2","2.5","1","2","1,532","0","1,532","0608-081-2023-2","0.11","69","Verona","Verona","2025","69","1/8/2026","3/18/2026","4/21/2026","4/17/2026","63,100","$270.82","270.82","No","53593","2026","Arms Length","Conventional","Verona","$270.82","No","Dane"
"Sold","2011674","2546 Wildcat Drive","$424,900","Crescent Crossing","Fitchburg WI 53711","$424,900","$415,000","$415,000","3","2","2.5","1","2","1,525","0","1,525","0609-083-4639-2","0.07","22","Verona","Verona","2024","22","10/31/2025","11/22/2025","10/31/2026","12/5/2025","391,700","$272.13","272.13","Yes","53711","2022","Arms Length","Cash","Fitchburg","$272.13","No","Dane"
"Sold","2021712","5210 Big Bow Road","$415,000",,"Fitchburg WI 53711","$415,000","$415,000","$415,000","3","2","2.5","1","2","1,288","404","1,692","0609-061-4165-1","0.25","2","Verona","Verona","2025","2","4/25/2026","4/27/2026","10/24/2026","5/29/2026","356,200","$245.27","322.20","No","53711","1976","Arms Length","Conventional","Fitchburg","$245.27","No","Dane"
"Active","2016741","1715 Innovation Lane","$427,900","Ardent Glen","Verona WI 53593","$417,900","$417,900",,"3","2","2.5","1","2","1,480","0","1,480","0608-081-2397-2","0.08","182","Verona","Verona","2025","182","2/18/2026",,"2/18/2027",,"73,600",,,,"53593","2025",,,"Verona","$282.36","No","Dane"
"Sold","2018331","1727 Innovation Lane","$417,900","Ardent Glen","Verona WI 53593","$417,900","$417,900","$417,900","3","2","2.5","1","2","1,480","0","1,480","0608-081-2386-2","0.08","106","Verona","Verona","2025","106","3/12/2026","6/26/2026","8/17/2026","8/12/2026","68,300","$282.36","282.36","No","53593","2026","Arms Length","Conventional","Verona","$282.36","No","Dane"
