"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Expired","2024228","203 Fairview Court","$299,900","Barbian Condominium","Waunakee WI 53597","$299,900","$299,900",,"3","1","1.0","0","1","941","0","941","0809-053-5847-1","0.01","0","Waunakee","Waunakee","2025","0","5/26/2026",,"5/26/2026",,"265,400",,,,"53597","1965",,,"Waunakee","$318.70","No","Dane"
"Sold","2024240","203 Fairview Court","$299,900","Barbian Condominium","Waunakee WI 53597","$299,900","$300,000","$300,000","3","1","1.0","0","1","941","0","941","0809-053-5847-1","0.01","6","Waunakee","Waunakee","2025","6","5/26/2026","6/1/2026","5/26/2027","7/9/2026","265,400","$318.81","318.81","No","53597","1965","Arms Length","Conventional","Waunakee","$318.81","No","Dane"
"Active","2029454","205 E 3rd Street","$324,900","N/A","Waunakee WI 53597","$324,900","$324,900",,"3","1","1.0","0","1","1,380","0","1,380","0809-082-0485-3","0.19","16","Waunakee","Waunakee","2025","16","7/30/2026",,"12/31/2026",,"233,800",,,,"53597","1930",,,"Waunakee","$235.43","No","Dane"
"Sold","2019544","105 Bacon Street","$315,000","Second Addn to Cooper Addn Block 3","Waunakee WI 53597-1423","$315,000","$325,000","$325,000","4","1","1.0","0","2","1,464","0","1,464","0809-081-2783-9","0.20","4","Waunakee","Waunakee","2025","4","3/30/2026","4/8/2026","9/30/2026","5/18/2026","263,400","$221.99","221.99","No","53597-1423","1836","Arms Length","Conventional","Waunakee","$221.99","No","Dane"
"Offer-Show","2028843","520 6th Street","$350,000",,"Waunakee WI 53597","$350,000","$350,000",,"3","1","1.0","0","1","1,106","332","1,438","0809-071-7167-7","0.23","24","Waunakee","Waunakee","2025","24","7/22/2026","8/4/2026","12/22/2026",,"320,000",,,"No","53597","1963",,,"Waunakee","$243.39","No","Dane"
"Sold","2006054","1003 S Holiday Drive","$400,000","Centennial Heights","Waunakee WI 53597","$400,000","$359,000","$359,000","3","1","1.5","1","2","1,368","0","1,368","0809-074-6745-6","0.24","22","Waunakee","Waunakee","2024","22","8/5/2025","9/4/2025","2/1/2026","10/3/2025","334,800","$262.43","262.43","No","53597","1986","Arms Length","Conventional","Waunakee","$262.43","No","Dane"
"Sold","2012053","210 Pleasant Drive","$405,000","Pleasant View Heights","Waunakee WI 53597","$385,000","$365,000","$365,000","2","2","2.0","0","1","1,202","0","1,202","0809-054-4090-1","0.29","116","Waunakee","Waunakee","2025","116","11/6/2025","3/2/2026","5/6/2026","3/31/2026","329,200","$303.66","303.66","No","53597","1954","Arms Length","Conventional","Waunakee","$303.66","No","Dane"
"Sold","2011552","627 Hillcrest Drive","$370,000","Heritage Hills","Waunakee WI 53597","$370,000","$370,000","$370,000","3","2","2.5","1","2","1,480","0","1,480","0809-054-6243-1","0.07","9","Waunakee","Waunakee","2025","9","10/28/2025","11/6/2025","4/27/2026","12/29/2025","412,700","$250.00","250.00","No","53597","2021","Arms Length","Conventional","Waunakee","$250.00","No","Dane"
"Sold","2014443","629 Hillcrest Drive","$370,000","Heritage Hills","Waunakee WI 53597","$370,000","$372,000","$372,000","3","2","2.5","1","2","1,480","0","1,480","0809-054-6254-1","0.07","17","Waunakee","Waunakee","2025","17","1/7/2026","1/24/2026","5/31/2026","3/17/2026","410,700","$251.35","251.35","Yes","53597","2021","Arms Length","Conventional","Waunakee","$251.35","No","Dane"
"Sold","2015911","432 Crusader Point","$390,000",,"Waunakee WI 53597","$390,000","$385,000","$385,000","3","2","2.5","1","2","1,517","127","1,644","0809-054-0675-1","0.06","17","Waunakee","Waunakee","2025","17","2/2/2026","2/19/2026","8/2/2026","4/1/2026","391,700","$234.18","253.79","No","53597","2023","Arms Length","Conventional","Waunakee","$234.18","No","Dane"
"Offer-Show","2024606","202 W 3rd Street","$404,000",,"Waunakee WI 53597-1383","$385,000","$385,000",,"3","2","2.0","0","2","1,602","0","1,602","0809-082-3045-9","0.25","78","Waunakee","Waunakee","2026","78","5/28/2026","8/12/2026","12/31/2026",,"303,800",,,,"53597-1383","1909",,,"Waunakee","$240.32","No","Dane"
"Offer-Show","2028068","406 E Verleen Avenue","$389,900","Pleasant View Heights","Waunakee WI 53597","$389,900","$389,900",,"3","2","2.0","0","1","1,008","88","1,096","0809-054-3232-6","0.27","42","Waunakee","Waunakee","2025","29","7/14/2026","8/16/2026","12/31/2026",,"309,400",,,"Yes","53597","1960",,,"Waunakee","$355.75","No","Dane"
"Sold","2008017","804 Indigo Lane","$389,900","HERITAGE HILLS","Waunakee WI 53597","$389,900","$389,900","$389,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4334-1","0.06","50","Waunakee","Waunakee","2025","50","9/4/2025","10/24/2025","12/10/2025","12/8/2025","73,500","$220.91","240.68","No","53597","2025","Arms Length","Conventional","Waunakee","$220.91","No","Dane"
"Sold","2003810","307 Breunig Boulevard","$404,900","HERITAGE HILLS","Waunakee WI 53597","$389,900","$389,900","$389,900","3","2","2.5","1","2","1,517","127","1,644","0809-043-4100-1","0.06","168","Waunakee","Waunakee","2025","168","7/8/2025","12/23/2025","1/26/2026","1/22/2026","0","$237.17","257.02","No","53597","2025","Arms Length","Conventional","Waunakee","$237.17","No","Dane"
"Sold","2014061","808 Indigo Lane","$392,900","HERITAGE HILLS","Waunakee WI 53597","$392,900","$392,900","$392,900","3","2","2.5","1","2","1,517","127","1,644","0809-043-4356-1","0.12","66","Waunakee","Waunakee","2025","66","12/23/2025","2/27/2026","4/1/2026","3/27/2026","73,500","$238.99","259.00","No","53597","2025","Arms Length","Conventional","Waunakee","$238.99","No","Dane"
"Sold","2018919","810 Indigo Lane","$393,900","HERITAGE HILLS","Waunakee WI 53597","$393,900","$393,900","$393,900","3","2","2.5","1","2","1,517","127","1,644","0809-043-4367-1","0.12","0","Waunakee","Waunakee","2025","0","1/26/2026","1/26/2026","3/20/2026","3/18/2026","73,500","$239.60","259.66","No","53597","2025","Arms Length","Conventional","Waunakee","$239.60","No","Dane"
"Sold","2017414","816 Indigo Lane","$394,900","HERITAGE HILLS","Waunakee WI 53597","$394,900","$394,900","$394,900","3","2","2.5","1","2","1,517","127","1,644","0809-043-4400-1","0.06","3","Waunakee","Waunakee","2025","3","2/27/2026","3/2/2026","5/6/2026","5/4/2026","73,500","$240.21","260.32","No","53597","2025","Arms Length","Conventional","Waunakee","$240.21","No","Dane"
"Sold","2025479","201 N Division Street","$394,900","Heritage Hills","Waunakee WI 53597","$394,900","$394,900","$394,900","3","2","2.5","1","2","1,532","0","1,532","0809-054-6143-1","0.07","15","Waunakee","Waunakee","2025","5","6/10/2026","6/15/2026","11/30/2026","7/31/2026","388,600","$257.77","257.77","Yes","53597","2021","Arms Length","Conventional","Waunakee","$257.77","No","Dane"
"Sold","2005181","203 Breunig Boulevard","$404,900","HERITAGE HILLS","Waunakee WI 53597","$394,900","$394,900","$394,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4267-1","0.07","180","Waunakee","Waunakee","2025","180","7/24/2025","1/20/2026","2/23/2026","2/18/2026","0","$223.74","243.77","No","53597","2025","Arms Length","Conventional","Waunakee","$223.74","No","Dane"
"Sold","2011449","303 Breunig Boulevard","$394,900","HERITAGE HILLS","Waunakee WI 53597","$394,900","$394,900","$394,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4078-1","0.06","14","Waunakee","Waunakee","2025","14","10/27/2025","11/10/2025","12/17/2025","12/15/2025","74,500","$223.74","243.77","No","53597","2025","Arms Length","Conventional","Waunakee","$223.74","No","Dane"
"Sold","2014202","806 Indigo Lane","$394,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$394,900","$394,900","$394,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4345-1","0.12","0","Waunakee","Waunakee","2025","0","9/16/2025","9/16/2025","12/31/2025","12/30/2025","73,500","$223.74","243.77","No","53597","2025","Arms Length","Conventional","Waunakee","$223.74","No","Dane"
"Expired","2012274","1006 S Division Street","$395,000","Castle Creek Park","Waunakee WI 53597","$395,000","$395,000",,"4","2","2.0","0","2","1,188","792","1,980","0809-084-0517-1","0.15","30","Waunakee","Waunakee","2025","30","11/8/2025",,"12/7/2025",,"342,800",,,,"53597","1985",,,"Waunakee","$199.49","No","Dane"
"Sold","2023264","512 Prospect Road","$375,000","Pleasant View Heights","Waunakee WI 53597","$375,000","$396,000","$396,000","3","2","2.0","0","2","960","622","1,582","0809-054-4397-6","0.23","5","Waunakee","Waunakee","2025","5","5/13/2026","5/18/2026","5/13/2027","6/16/2026","327,800","$250.32","412.50","Yes","53597","1957","Arms Length","Conventional","Waunakee","$250.32","No","Dane"
